source_dataset,source_url,dav_id,drug_name,registration_number,old_registration_number,active_ingredient,strength,dosage_form,packaging,route,quality_standard,shelf_life_months,drug_type_id,drug_group_id,decision_number,registration_date,expiry_date,batch_round,is_revoked,manufacturer_name,manufacturer_country,manufacturer_address,registrant_name,registrant_country,registrant_address,label_url,leaflet_url,label_leaflet_url,raw_document_json
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64728,Regamol,890100080226,,Paracetamol BP,500mg,Viên nén không bao,"Hộp 10 vỉ x 10 viên, Alu-PVC",,BP hiện hành,36,1,,403/QĐ-QLD,2026-05-29T00:00:00+07:00,2031-05-29T00:00:00+07:00,129.2,,M/s Bal Pharma Limited. (Unit-IV),India,"Plot No. 1, 2, 3 & 69, Sector 4, IIE, Sidcul, Pantnagar, Rudrapur Distt Udham Singh Nagar, Uttarakhand","Y-Med (Cambodia) Co., Ltd.",Cambodia,"#14A, St.5BT, Sansam Kosal 1 Village, Beoung Tompun 1 Quarter, Meanchey District, Phnom Penh City",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64725,Consiqare Oral Solution 667mg/ml,955100079926,,Lactulose,"66,7% (w/v)",Dung dịch uống,"Hộp 1 chai x 100ml, kèm cốc đo liều",,NSX,36,1,,403/QĐ-QLD,2026-05-29T00:00:00+07:00,2031-05-29T00:00:00+07:00,129.2,,Xepa-Soul Pattinson (Malaysia) Sdn. Bhd.,Malaysia,"1-5, Cheng Industrial Estate, 75250 Melaka",Xepa-Soul Pattinson (Malaysia) Sdn. Bhd.,Malaysia,"1-5, Cheng Industrial Estate, 75250 Melaka",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64705,Terbirid,880100077926,,Terbinafin Hydroclorid (Terbinafin hydroclorid 1% (kl/kl)),100mg,Kem bôi ngoài da,Hộp 1 Tuýp x 10 gam,,JP hiện hành,36,1,,403/QĐ-QLD,2026-05-29T00:00:00+07:00,2031-05-29T00:00:00+07:00,129.2,,"Korea Arlico Pharm Co., Ltd.",Republic of Korea,"21, Yongso 2-gil, Gwanghyewon-myeon, Jincheon-gun, Chungcheongbuk-do",Saint Corporation,Republic of Korea,"Academy Tower, Rm #718, 719, 118, Seongsui-ro, Seongdong-gu, Seoul",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64699,Strepsils Sugar Free Lemon,885100077326,,"2,4-Dichlorobenzyl Alcohol 1,2mg, Amylmetacresol 0,6mg",,Viên ngậm,Hộp 24 gói x 6 viên; hộp 2 vỉ x 12 viên,,NSX,36,1,,403/QĐ-QLD,2026-05-29T00:00:00+07:00,2031-05-29T00:00:00+07:00,129.2,,Reckitt Benckiser Healthcare Manufacturing (Thailand) Ltd.,Thailand,"65 Lardkrabang-Bangplee Road, Moo 12, Bangplee, Samutprakarn 10540",Reckitt Benckiser (Thailand) Limited,Thailand,"388 Exchange Tower, 14th floor, Sukhumvit Road, Klongtoey, Bangkok 10110",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64697,Onglinex,560100077126,,"L-cystine 300mg, Pyridoxine hydrochloride 50mg",,Viên nang cứng,"Hộp 18 vỉ x 10 viên, vỉ PVC-Alu",,NSX,36,1,,403/QĐ-QLD,2026-05-29T00:00:00+07:00,2031-05-29T00:00:00+07:00,129.2,,"Farmalabor-produtos Farmacêuticos, S.A.",Portugal,"Zona Industrial de Condeixa-a-Nova, 3150-194 Condeixa-a-Nova","Pharmaunity Co., Ltd.",Republic of Korea,"74, Sejong-daero, Jung-gu, Seoul",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64690,Nasospray,754100076426,,Mometasone furoate,50mcg/lần xịt,Thuốc xịt mũi,Hộp 1 lọ 140 lần xịt,,NSX,24,1,,403/QĐ-QLD,2026-05-29T00:00:00+07:00,2031-05-29T00:00:00+07:00,129.2,,Apotex Inc.,Canada,"380 Elgin Mills Road East, Richmond Hill, Ontario, Canada, L4C 5H2","Paradigm Pharma (Thailand) Co., Ltd",Thailand,"No.87, M Thai Tower 15th Floor, All Seasons Place, Wireless Road, Lumphini Sub-District, Pathum Wan District, Bangkok Metropolis",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64688,Voricom 200,894100076226,,Voriconazole,200mg,Viên nén bao phim,"Hộp 2 vỉ x 4 viên, Alu-Alu",,NSX,24,1,,403/QĐ-QLD,2026-05-29T00:00:00+07:00,2031-05-29T00:00:00+07:00,129.2,,The Acme Laboratories Ltd.,Bangladesh,"Dhulivita, Dhamrai, Dhaka",Omnicals Pharma Private Limited,India,"Flat-C-210, Plot 63 To 65&73 to 75, Sect-44A Nerul, Navi Mumbai, Thane, Maharashtra, India, 400706",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64668,Avarino,885100074226,,Simethicon 300mg; Alverin citrat 60mg,,Viên nang mềm,"Hộp 3 vỉ x 10 viên; Hộp 5 vỉ x 10 viên; Hộp 5 vỉ x 10 viên, mỗi vỉ được đựng trong 1 bao vỉ",,NSX,24,1,,403/QĐ-QLD,2026-05-29T00:00:00+07:00,2031-05-29T00:00:00+07:00,129.2,,Mega Lifesciences Public Company Limited,Thailand,"384 Soi 6, Bangpoo Industrial Estate, Pattana 3 Road, Moo 4, Phraeksa, Mueang, Samutprakarn 10280",Mega Lifesciences Public Company Limited,Thailand,"384 Soi 6, Bangpoo Industrial Estate, Pattana 3 Road, Moo 4, Phraeksa, Mueang, Samutprakarn 10280",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64659,Bactopic,890100073326,,Mupirocin (đóng dư 10% tương đương 22mg),20mg,Thuốc mỡ,Hộp 1 Tuýp x 15 gam,,NSX,24,1,,403/QĐ-QLD,2026-05-29T00:00:00+07:00,2031-05-29T00:00:00+07:00,129.2,,Kusum Healthcare Pvt. Ltd.,India,"SP-289 (A) RIICO Industrial Area, Chopanki, Bhiwadi Dist, Alwar (Rajasthan)",Kusum Healthcare Private Limited,India,"D-158/A, OKHLA INDUSTRIAL AREA, PHASE-I, New Delhi, 110020",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64649,Liposic Eye Gel,400100072326,,Carbomer,2mg/g,Gel tra mắt,Hộp 1 Tuýp x 10 gam,,NSX,36,1,,403/QĐ-QLD,2026-05-29T00:00:00+07:00,2031-05-29T00:00:00+07:00,129.2,,Dr. Gerhard Mann Chem.-Pharm. fabrik GmBh,Germany,"Brunsbütteler Damm 165/173, 13581 Berlin",Hyphens Pharma Pte.Ltd,Singapore,"16 Tai Seng Street, #04-01, Singapore 534138","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\Tinh-unknown\\01-00043-02\\HOSO_20201102_142323\\tepdinhkem\\2.Liposic_4th-supp_label_new-sublabel_30248_20230512_133757.pdf"",""moTaTep"":""Mẫu nhãn dự kiến lưu hành tại Việt Nam"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\Tinh-unknown\\01-00043-02\\HOSO_20201102_142323\\tepdinhkem\\3.Liposic_4th-supp_PI_30248_20230512_133536.pdf"",""moTaTep"":""Hướng dẫn sử dụng lưu hành tại Việt Nam"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
